Geography,Geography code,All households,Access census area explorer
Downshire_East_B2,N20002429,200,Downshire_East_B2 DZ profile
Downshire_East_A5,N20002430,160,Downshire_East_A5 DZ profile
Downshire_East_B3,N20002431,167,Downshire_East_B3 DZ profile
Downshire_East_B4,N20002432,271,Downshire_East_B4 DZ profile
Downshire_East_A6,N20002433,143,Downshire_East_A6 DZ profile
Downshire_East_A7,N20002434,119,Downshire_East_A7 DZ profile
Downshire_East_C1,N20002435,292,Downshire_East_C1 DZ profile
Downshire_East_C2,N20002436,193,Downshire_East_C2 DZ profile
Downshire_East_C3,N20002437,258,Downshire_East_C3 DZ profile
Downshire_East_D1,N20002438,185,Downshire_East_D1 DZ profile
Downshire_East_D2,N20002439,277,Downshire_East_D2 DZ profile
Downshire_East_E1,N20002440,259,Downshire_East_E1 DZ profile
Downshire_East_E2,N20002441,239,Downshire_East_E2 DZ profile
Downshire_East_D3,N20002442,191,Downshire_East_D3 DZ profile
Downshire_East_E3,N20002443,160,Downshire_East_E3 DZ profile
Downshire_East_E4,N20002444,202,Downshire_East_E4 DZ profile
Downshire_East_D4,N20002445,214,Downshire_East_D4 DZ profile
Downshire_East_E5,N20002446,224,Downshire_East_E5 DZ profile
Downshire_East_F1,N20002447,222,Downshire_East_F1 DZ profile
Downshire_East_E6,N20002448,200,Downshire_East_E6 DZ profile
Downshire_East_F2,N20002449,209,Downshire_East_F2 DZ profile
Downshire_East_F3,N20002450,184,Downshire_East_F3 DZ profile
Downshire_East_G1,N20002451,228,Downshire_East_G1 DZ profile
Downshire_East_F4,N20002452,181,Downshire_East_F4 DZ profile
Downshire_East_G2,N20002453,170,Downshire_East_G2 DZ profile
Downshire_East_G3,N20002454,242,Downshire_East_G3 DZ profile
Downshire_East_G4,N20002455,148,Downshire_East_G4 DZ profile
Castlereagh_South_A1,N20002456,285,Castlereagh_South_A1 DZ profile
Castlereagh_South_A2,N20002457,232,Castlereagh_South_A2 DZ profile
Castlereagh_South_B1,N20002458,215,Castlereagh_South_B1 DZ profile
Castlereagh_South_A3,N20002459,217,Castlereagh_South_A3 DZ profile
Castlereagh_South_B2,N20002460,129,Castlereagh_South_B2 DZ profile
Castlereagh_South_C1,N20002461,361,Castlereagh_South_C1 DZ profile
Castlereagh_South_C2,N20002462,207,Castlereagh_South_C2 DZ profile
Castlereagh_South_A4,N20002463,193,Castlereagh_South_A4 DZ profile
Castlereagh_South_B3,N20002464,188,Castlereagh_South_B3 DZ profile
Castlereagh_South_B4,N20002465,174,Castlereagh_South_B4 DZ profile
Castlereagh_South_C3,N20002466,110,Castlereagh_South_C3 DZ profile
Castlereagh_South_B5,N20002467,268,Castlereagh_South_B5 DZ profile
Castlereagh_South_A5,N20002468,238,Castlereagh_South_A5 DZ profile
Castlereagh_South_B6,N20002469,138,Castlereagh_South_B6 DZ profile
Castlereagh_South_C4,N20002470,260,Castlereagh_South_C4 DZ profile
Castlereagh_South_B7,N20002471,192,Castlereagh_South_B7 DZ profile
Castlereagh_South_E1,N20002472,179,Castlereagh_South_E1 DZ profile
Castlereagh_South_D1,N20002473,193,Castlereagh_South_D1 DZ profile
Castlereagh_South_D2,N20002474,269,Castlereagh_South_D2 DZ profile
Castlereagh_South_D3,N20002475,206,Castlereagh_South_D3 DZ profile
Castlereagh_South_E2,N20002476,258,Castlereagh_South_E2 DZ profile
Castlereagh_South_D4,N20002477,199,Castlereagh_South_D4 DZ profile
Castlereagh_South_D5,N20002478,247,Castlereagh_South_D5 DZ profile
Castlereagh_South_E3,N20002479,130,Castlereagh_South_E3 DZ profile
Castlereagh_South_E4,N20002480,201,Castlereagh_South_E4 DZ profile
Castlereagh_South_F1,N20002481,267,Castlereagh_South_F1 DZ profile
Castlereagh_South_E5,N20002482,227,Castlereagh_South_E5 DZ profile
Castlereagh_South_E6,N20002483,287,Castlereagh_South_E6 DZ profile
Castlereagh_South_F2,N20002484,275,Castlereagh_South_F2 DZ profile
Castlereagh_South_J1,N20002485,160,Castlereagh_South_J1 DZ profile
Castlereagh_South_J2,N20002486,112,Castlereagh_South_J2 DZ profile
Castlereagh_South_J3,N20002487,239,Castlereagh_South_J3 DZ profile
Castlereagh_South_J4,N20002488,220,Castlereagh_South_J4 DZ profile
Castlereagh_South_G1,N20002489,142,Castlereagh_South_G1 DZ profile
Castlereagh_South_G2,N20002490,253,Castlereagh_South_G2 DZ profile
Castlereagh_South_G3,N20002491,232,Castlereagh_South_G3 DZ profile
Castlereagh_South_H1,N20002492,155,Castlereagh_South_H1 DZ profile
Castlereagh_South_H2,N20002493,156,Castlereagh_South_H2 DZ profile
Castlereagh_South_H3,N20002494,187,Castlereagh_South_H3 DZ profile
Castlereagh_South_G4,N20002495,233,Castlereagh_South_G4 DZ profile
Castlereagh_South_H4,N20002496,273,Castlereagh_South_H4 DZ profile
Castlereagh_South_H5,N20002497,195,Castlereagh_South_H5 DZ profile
Castlereagh_South_J5,N20002498,147,Castlereagh_South_J5 DZ profile
Castlereagh_South_J6,N20002499,238,Castlereagh_South_J6 DZ profile
Castlereagh_East_A1,N20002500,305,Castlereagh_East_A1 DZ profile
Castlereagh_East_A2,N20002501,197,Castlereagh_East_A2 DZ profile
Castlereagh_East_C1,N20002502,170,Castlereagh_East_C1 DZ profile
Castlereagh_East_C2,N20002503,228,Castlereagh_East_C2 DZ profile
Castlereagh_East_C3,N20002504,138,Castlereagh_East_C3 DZ profile
Castlereagh_East_B1,N20002505,161,Castlereagh_East_B1 DZ profile
Castlereagh_East_C4,N20002506,142,Castlereagh_East_C4 DZ profile
Castlereagh_East_C5,N20002507,124,Castlereagh_East_C5 DZ profile
Castlereagh_East_D1,N20002508,279,Castlereagh_East_D1 DZ profile
Castlereagh_East_B2,N20002509,223,Castlereagh_East_B2 DZ profile
Castlereagh_East_E1,N20002510,186,Castlereagh_East_E1 DZ profile
Castlereagh_East_A3,N20002511,229,Castlereagh_East_A3 DZ profile
Castlereagh_East_E2,N20002512,238,Castlereagh_East_E2 DZ profile
Castlereagh_East_B3,N20002513,171,Castlereagh_East_B3 DZ profile
Castlereagh_East_A4,N20002514,251,Castlereagh_East_A4 DZ profile
Castlereagh_East_B4,N20002515,204,Castlereagh_East_B4 DZ profile
Castlereagh_East_D2,N20002516,261,Castlereagh_East_D2 DZ profile
Castlereagh_East_E3,N20002517,123,Castlereagh_East_E3 DZ profile
Castlereagh_East_B5,N20002518,185,Castlereagh_East_B5 DZ profile
Castlereagh_East_D3,N20002519,125,Castlereagh_East_D3 DZ profile
Castlereagh_East_C6,N20002520,185,Castlereagh_East_C6 DZ profile
Castlereagh_East_F1,N20002521,243,Castlereagh_East_F1 DZ profile
Castlereagh_East_F2,N20002522,181,Castlereagh_East_F2 DZ profile
Castlereagh_East_F3,N20002523,179,Castlereagh_East_F3 DZ profile
Castlereagh_East_D4,N20002524,245,Castlereagh_East_D4 DZ profile
Castlereagh_East_E4,N20002525,181,Castlereagh_East_E4 DZ profile
Castlereagh_East_H1,N20002526,236,Castlereagh_East_H1 DZ profile
Castlereagh_East_F4,N20002527,272,Castlereagh_East_F4 DZ profile
Castlereagh_East_H2,N20002528,139,Castlereagh_East_H2 DZ profile
Castlereagh_East_F5,N20002529,172,Castlereagh_East_F5 DZ profile
Castlereagh_East_E5,N20002530,221,Castlereagh_East_E5 DZ profile
Castlereagh_East_G1,N20002531,178,Castlereagh_East_G1 DZ profile
Castlereagh_East_G2,N20002532,197,Castlereagh_East_G2 DZ profile
Castlereagh_East_H3,N20002533,139,Castlereagh_East_H3 DZ profile
Castlereagh_East_G3,N20002534,224,Castlereagh_East_G3 DZ profile
Castlereagh_East_H4,N20002535,129,Castlereagh_East_H4 DZ profile
Castlereagh_East_G4,N20002536,245,Castlereagh_East_G4 DZ profile
Castlereagh_East_G5,N20002537,154,Castlereagh_East_G5 DZ profile
Castlereagh_East_H5,N20002538,178,Castlereagh_East_H5 DZ profile
Castlereagh_East_H6,N20002539,170,Castlereagh_East_H6 DZ profile
Castlereagh_East_J1,N20002540,172,Castlereagh_East_J1 DZ profile
Castlereagh_East_J2,N20002541,178,Castlereagh_East_J2 DZ profile
Castlereagh_East_J3,N20002542,165,Castlereagh_East_J3 DZ profile
Castlereagh_East_J4,N20002543,119,Castlereagh_East_J4 DZ profile
Castlereagh_East_K1,N20002544,178,Castlereagh_East_K1 DZ profile
Castlereagh_East_K2,N20002545,220,Castlereagh_East_K2 DZ profile
Castlereagh_East_K3,N20002546,242,Castlereagh_East_K3 DZ profile
Castlereagh_East_J5,N20002547,197,Castlereagh_East_J5 DZ profile
Bannside_A1,N20002548,237,Bannside_A1 DZ profile
Bannside_A2,N20002549,192,Bannside_A2 DZ profile
Bannside_C1,N20002550,197,Bannside_C1 DZ profile
Bannside_A3,N20002551,170,Bannside_A3 DZ profile
Bannside_C2,N20002552,166,Bannside_C2 DZ profile
Bannside_C3,N20002553,157,Bannside_C3 DZ profile
Bannside_B1,N20002554,174,Bannside_B1 DZ profile
Bannside_B2,N20002555,214,Bannside_B2 DZ profile
Bannside_B3,N20002556,218,Bannside_B3 DZ profile
Bannside_B4,N20002557,229,Bannside_B4 DZ profile
Bannside_B5,N20002558,196,Bannside_B5 DZ profile
Bannside_B6,N20002559,175,Bannside_B6 DZ profile
Bannside_D1,N20002560,157,Bannside_D1 DZ profile
Bannside_D2,N20002561,205,Bannside_D2 DZ profile
Bannside_D3,N20002562,225,Bannside_D3 DZ profile
Bannside_C4,N20002563,271,Bannside_C4 DZ profile
Bannside_A4,N20002564,267,Bannside_A4 DZ profile
Bannside_E1,N20002565,112,Bannside_E1 DZ profile
Bannside_E2,N20002566,160,Bannside_E2 DZ profile
Bannside_E3,N20002567,234,Bannside_E3 DZ profile
Bannside_E4,N20002568,156,Bannside_E4 DZ profile
Bannside_E5,N20002569,136,Bannside_E5 DZ profile
Bannside_E6,N20002570,172,Bannside_E6 DZ profile
Bannside_F1,N20002571,196,Bannside_F1 DZ profile
Bannside_F2,N20002572,217,Bannside_F2 DZ profile
Bannside_E7,N20002573,201,Bannside_E7 DZ profile
Bannside_F3,N20002574,258,Bannside_F3 DZ profile
Bannside_F4,N20002575,109,Bannside_F4 DZ profile
Bannside_G1,N20002576,240,Bannside_G1 DZ profile
Bannside_H1,N20002577,193,Bannside_H1 DZ profile
Bannside_G2,N20002578,215,Bannside_G2 DZ profile
Bannside_G3,N20002579,222,Bannside_G3 DZ profile
Bannside_H2,N20002580,180,Bannside_H2 DZ profile
Bannside_J1,N20002581,221,Bannside_J1 DZ profile
Bannside_J2,N20002582,222,Bannside_J2 DZ profile
Bannside_H3,N20002583,195,Bannside_H3 DZ profile
Bannside_J3,N20002584,236,Bannside_J3 DZ profile
Bannside_H4,N20002585,181,Bannside_H4 DZ profile
Bannside_J4,N20002586,234,Bannside_J4 DZ profile
Ballymena_A1,N20002587,139,Ballymena_A1 DZ profile
Ballymena_A2,N20002588,238,Ballymena_A2 DZ profile
Ballymena_A3,N20002589,195,Ballymena_A3 DZ profile
Ballymena_D1,N20002590,174,Ballymena_D1 DZ profile
Ballymena_B1,N20002591,153,Ballymena_B1 DZ profile
Ballymena_C1,N20002592,173,Ballymena_C1 DZ profile
Ballymena_D2,N20002593,251,Ballymena_D2 DZ profile
Ballymena_A4,N20002594,233,Ballymena_A4 DZ profile
Ballymena_B2,N20002595,254,Ballymena_B2 DZ profile
Ballymena_C2,N20002596,136,Ballymena_C2 DZ profile
Ballymena_B3,N20002597,182,Ballymena_B3 DZ profile
Ballymena_D3,N20002598,155,Ballymena_D3 DZ profile
Ballymena_B4,N20002599,168,Ballymena_B4 DZ profile
Ballymena_B5,N20002600,254,Ballymena_B5 DZ profile
Ballymena_C3,N20002601,191,Ballymena_C3 DZ profile
Ballymena_C4,N20002602,175,Ballymena_C4 DZ profile
Ballymena_B6,N20002603,232,Ballymena_B6 DZ profile
Ballymena_D4,N20002604,318,Ballymena_D4 DZ profile
Ballymena_C5,N20002605,210,Ballymena_C5 DZ profile
Ballymena_E1,N20002606,261,Ballymena_E1 DZ profile
Ballymena_F1,N20002607,132,Ballymena_F1 DZ profile
Ballymena_C6,N20002608,137,Ballymena_C6 DZ profile
Ballymena_F2,N20002609,177,Ballymena_F2 DZ profile
Ballymena_F3,N20002610,159,Ballymena_F3 DZ profile
Ballymena_E2,N20002611,255,Ballymena_E2 DZ profile
Ballymena_D5,N20002612,207,Ballymena_D5 DZ profile
Ballymena_E3,N20002613,287,Ballymena_E3 DZ profile
Ballymena_G1,N20002614,250,Ballymena_G1 DZ profile
Ballymena_E4,N20002615,230,Ballymena_E4 DZ profile
Ballymena_G2,N20002616,147,Ballymena_G2 DZ profile
Ballymena_G3,N20002617,261,Ballymena_G3 DZ profile
Ballymena_F4,N20002618,140,Ballymena_F4 DZ profile
Ballymena_H1,N20002619,255,Ballymena_H1 DZ profile
Ballymena_G4,N20002620,280,Ballymena_G4 DZ profile
Ballymena_F5,N20002621,178,Ballymena_F5 DZ profile
Ballymena_H2,N20002622,189,Ballymena_H2 DZ profile
Ballymena_F6,N20002623,145,Ballymena_F6 DZ profile
Ballymena_F7,N20002624,183,Ballymena_F7 DZ profile
Ballymena_J1,N20002625,162,Ballymena_J1 DZ profile
Ballymena_H3,N20002626,163,Ballymena_H3 DZ profile
Ballymena_J2,N20002627,132,Ballymena_J2 DZ profile
Ballymena_G5,N20002628,235,Ballymena_G5 DZ profile
Ballymena_J3,N20002629,282,Ballymena_J3 DZ profile
Ballymena_K1,N20002630,136,Ballymena_K1 DZ profile
Ballymena_H4,N20002631,197,Ballymena_H4 DZ profile
Ballymena_H5,N20002632,193,Ballymena_H5 DZ profile
Ballymena_K2,N20002633,204,Ballymena_K2 DZ profile
Ballymena_K3,N20002634,217,Ballymena_K3 DZ profile
Ballymena_K4,N20002635,147,Ballymena_K4 DZ profile
Ballymena_K5,N20002636,120,Ballymena_K5 DZ profile
Ballymena_K6,N20002637,206,Ballymena_K6 DZ profile
Ballymena_K7,N20002638,154,Ballymena_K7 DZ profile
Braid_A1,N20002639,240,Braid_A1 DZ profile
Braid_A2,N20002640,272,Braid_A2 DZ profile
Braid_A3,N20002641,162,Braid_A3 DZ profile
Braid_B1,N20002642,196,Braid_B1 DZ profile
Braid_C1,N20002643,184,Braid_C1 DZ profile
Braid_A4,N20002644,150,Braid_A4 DZ profile
Braid_A5,N20002645,241,Braid_A5 DZ profile
Braid_C2,N20002646,241,Braid_C2 DZ profile
Braid_C3,N20002647,253,Braid_C3 DZ profile
Braid_B2,N20002648,235,Braid_B2 DZ profile
Braid_B3,N20002649,154,Braid_B3 DZ profile
Braid_C4,N20002650,158,Braid_C4 DZ profile
Braid_B4,N20002651,155,Braid_B4 DZ profile
Braid_D1,N20002652,266,Braid_D1 DZ profile
Braid_C5,N20002653,207,Braid_C5 DZ profile
Braid_E1,N20002654,266,Braid_E1 DZ profile
Braid_C6,N20002655,231,Braid_C6 DZ profile
Braid_D2,N20002656,253,Braid_D2 DZ profile
Braid_E2,N20002657,140,Braid_E2 DZ profile
Braid_H1,N20002658,235,Braid_H1 DZ profile
Braid_D3,N20002659,116,Braid_D3 DZ profile
Braid_E3,N20002660,174,Braid_E3 DZ profile
Braid_E4,N20002661,168,Braid_E4 DZ profile
Braid_F1,N20002662,229,Braid_F1 DZ profile
Braid_H2,N20002663,273,Braid_H2 DZ profile
Braid_F2,N20002664,199,Braid_F2 DZ profile
Braid_G1,N20002665,154,Braid_G1 DZ profile
Braid_G2,N20002666,233,Braid_G2 DZ profile
Braid_J1,N20002667,162,Braid_J1 DZ profile
Braid_F3,N20002668,222,Braid_F3 DZ profile
Braid_G3,N20002669,232,Braid_G3 DZ profile
Braid_J2,N20002670,228,Braid_J2 DZ profile
Braid_G4,N20002671,294,Braid_G4 DZ profile
Braid_J3,N20002672,113,Braid_J3 DZ profile
Braid_G5,N20002673,170,Braid_G5 DZ profile
Braid_H3,N20002674,172,Braid_H3 DZ profile
Braid_H4,N20002675,129,Braid_H4 DZ profile
Braid_H5,N20002676,245,Braid_H5 DZ profile
Braid_F4,N20002677,157,Braid_F4 DZ profile
Braid_H6,N20002678,234,Braid_H6 DZ profile
Braid_F5,N20002679,162,Braid_F5 DZ profile
Braid_K1,N20002680,188,Braid_K1 DZ profile
Braid_K2,N20002681,231,Braid_K2 DZ profile
Braid_K3,N20002682,266,Braid_K3 DZ profile
Braid_K4,N20002683,196,Braid_K4 DZ profile
Braid_F6,N20002684,141,Braid_F6 DZ profile
Coast_Road_B1,N20002685,142,Coast_Road_B1 DZ profile
Coast_Road_A1,N20002686,166,Coast_Road_A1 DZ profile
Coast_Road_A2,N20002687,257,Coast_Road_A2 DZ profile
Coast_Road_A3,N20002688,187,Coast_Road_A3 DZ profile
Coast_Road_B2,N20002689,228,Coast_Road_B2 DZ profile
Coast_Road_B3,N20002690,149,Coast_Road_B3 DZ profile
Coast_Road_C1,N20002691,239,Coast_Road_C1 DZ profile
Coast_Road_C2,N20002692,183,Coast_Road_C2 DZ profile
Coast_Road_C3,N20002693,169,Coast_Road_C3 DZ profile
Coast_Road_C4,N20002694,162,Coast_Road_C4 DZ profile
Coast_Road_D1,N20002695,209,Coast_Road_D1 DZ profile
Coast_Road_D2,N20002696,173,Coast_Road_D2 DZ profile
Coast_Road_D3,N20002697,173,Coast_Road_D3 DZ profile
Coast_Road_D4,N20002698,192,Coast_Road_D4 DZ profile
Coast_Road_F1,N20002699,231,Coast_Road_F1 DZ profile
Coast_Road_F2,N20002700,166,Coast_Road_F2 DZ profile
Coast_Road_D5,N20002701,159,Coast_Road_D5 DZ profile
Coast_Road_E1,N20002702,145,Coast_Road_E1 DZ profile
Coast_Road_E2,N20002703,132,Coast_Road_E2 DZ profile
Coast_Road_E3,N20002704,162,Coast_Road_E3 DZ profile
Coast_Road_F3,N20002705,182,Coast_Road_F3 DZ profile
Coast_Road_F4,N20002706,126,Coast_Road_F4 DZ profile
Coast_Road_G1,N20002707,164,Coast_Road_G1 DZ profile
Coast_Road_E4,N20002708,193,Coast_Road_E4 DZ profile
Coast_Road_G2,N20002709,311,Coast_Road_G2 DZ profile
Coast_Road_H1,N20002710,260,Coast_Road_H1 DZ profile
Coast_Road_H2,N20002711,191,Coast_Road_H2 DZ profile
Coast_Road_H3,N20002712,146,Coast_Road_H3 DZ profile
Coast_Road_J1,N20002713,213,Coast_Road_J1 DZ profile
Coast_Road_G3,N20002714,228,Coast_Road_G3 DZ profile
Coast_Road_E5,N20002715,219,Coast_Road_E5 DZ profile
Coast_Road_F5,N20002716,299,Coast_Road_F5 DZ profile
Coast_Road_E6,N20002717,161,Coast_Road_E6 DZ profile
Coast_Road_G4,N20002718,225,Coast_Road_G4 DZ profile
Coast_Road_H4,N20002719,199,Coast_Road_H4 DZ profile
Coast_Road_J2,N20002720,206,Coast_Road_J2 DZ profile
Coast_Road_J3,N20002721,137,Coast_Road_J3 DZ profile
Coast_Road_J4,N20002722,184,Coast_Road_J4 DZ profile
Coast_Road_H5,N20002723,200,Coast_Road_H5 DZ profile
Coast_Road_J5,N20002724,195,Coast_Road_J5 DZ profile
Larne_Lough_A1,N20002725,128,Larne_Lough_A1 DZ profile
Larne_Lough_A2,N20002726,248,Larne_Lough_A2 DZ profile
Larne_Lough_B1,N20002727,228,Larne_Lough_B1 DZ profile
Larne_Lough_A3,N20002728,185,Larne_Lough_A3 DZ profile
Larne_Lough_B2,N20002729,103,Larne_Lough_B2 DZ profile
Larne_Lough_C1,N20002730,138,Larne_Lough_C1 DZ profile
Larne_Lough_C2,N20002731,237,Larne_Lough_C2 DZ profile
Larne_Lough_B3,N20002732,205,Larne_Lough_B3 DZ profile
Larne_Lough_C3,N20002733,162,Larne_Lough_C3 DZ profile
Larne_Lough_B4,N20002734,159,Larne_Lough_B4 DZ profile
Larne_Lough_B5,N20002735,248,Larne_Lough_B5 DZ profile
Larne_Lough_B6,N20002736,171,Larne_Lough_B6 DZ profile
Larne_Lough_C4,N20002737,210,Larne_Lough_C4 DZ profile
Larne_Lough_C5,N20002738,173,Larne_Lough_C5 DZ profile
Larne_Lough_E1,N20002739,284,Larne_Lough_E1 DZ profile
Larne_Lough_C6,N20002740,274,Larne_Lough_C6 DZ profile
Larne_Lough_F1,N20002741,225,Larne_Lough_F1 DZ profile
Larne_Lough_D1,N20002742,312,Larne_Lough_D1 DZ profile
Larne_Lough_E2,N20002743,351,Larne_Lough_E2 DZ profile
Larne_Lough_D2,N20002744,296,Larne_Lough_D2 DZ profile
Larne_Lough_F2,N20002745,212,Larne_Lough_F2 DZ profile
Larne_Lough_D3,N20002746,252,Larne_Lough_D3 DZ profile
Larne_Lough_F3,N20002747,226,Larne_Lough_F3 DZ profile
Larne_Lough_F4,N20002748,201,Larne_Lough_F4 DZ profile
Larne_Lough_G1,N20002749,152,Larne_Lough_G1 DZ profile
Larne_Lough_G2,N20002750,145,Larne_Lough_G2 DZ profile
Larne_Lough_E3,N20002751,235,Larne_Lough_E3 DZ profile
Larne_Lough_G3,N20002752,144,Larne_Lough_G3 DZ profile
Larne_Lough_G4,N20002753,175,Larne_Lough_G4 DZ profile
Larne_Lough_H1,N20002754,138,Larne_Lough_H1 DZ profile
Larne_Lough_J1,N20002755,221,Larne_Lough_J1 DZ profile
Larne_Lough_H2,N20002756,215,Larne_Lough_H2 DZ profile
Larne_Lough_J2,N20002757,192,Larne_Lough_J2 DZ profile
Larne_Lough_F5,N20002758,184,Larne_Lough_F5 DZ profile
Larne_Lough_H3,N20002759,138,Larne_Lough_H3 DZ profile
Larne_Lough_H4,N20002760,238,Larne_Lough_H4 DZ profile
Larne_Lough_J3,N20002761,208,Larne_Lough_J3 DZ profile
Larne_Lough_J4,N20002762,288,Larne_Lough_J4 DZ profile
Carrick_Castle_A1,N20002763,164,Carrick_Castle_A1 DZ profile
Carrick_Castle_A2,N20002764,203,Carrick_Castle_A2 DZ profile
Carrick_Castle_A3,N20002765,199,Carrick_Castle_A3 DZ profile
Carrick_Castle_A4,N20002766,105,Carrick_Castle_A4 DZ profile
Carrick_Castle_B1,N20002767,188,Carrick_Castle_B1 DZ profile
Carrick_Castle_C1,N20002768,283,Carrick_Castle_C1 DZ profile
Carrick_Castle_A5,N20002769,189,Carrick_Castle_A5 DZ profile
Carrick_Castle_C2,N20002770,210,Carrick_Castle_C2 DZ profile
Carrick_Castle_E1,N20002771,119,Carrick_Castle_E1 DZ profile
Carrick_Castle_D1,N20002772,136,Carrick_Castle_D1 DZ profile
Carrick_Castle_D2,N20002773,174,Carrick_Castle_D2 DZ profile
Carrick_Castle_E2,N20002774,282,Carrick_Castle_E2 DZ profile
Carrick_Castle_C3,N20002775,296,Carrick_Castle_C3 DZ profile
Carrick_Castle_D3,N20002776,110,Carrick_Castle_D3 DZ profile
Carrick_Castle_E3,N20002777,167,Carrick_Castle_E3 DZ profile
Carrick_Castle_B2,N20002778,303,Carrick_Castle_B2 DZ profile
Carrick_Castle_B3,N20002779,201,Carrick_Castle_B3 DZ profile
Carrick_Castle_D4,N20002780,237,Carrick_Castle_D4 DZ profile
Carrick_Castle_D5,N20002781,252,Carrick_Castle_D5 DZ profile
Carrick_Castle_E4,N20002782,163,Carrick_Castle_E4 DZ profile
Carrick_Castle_C4,N20002783,184,Carrick_Castle_C4 DZ profile
Carrick_Castle_B4,N20002784,143,Carrick_Castle_B4 DZ profile
Carrick_Castle_F1,N20002785,155,Carrick_Castle_F1 DZ profile
Carrick_Castle_E5,N20002786,203,Carrick_Castle_E5 DZ profile
Carrick_Castle_F2,N20002787,191,Carrick_Castle_F2 DZ profile
Carrick_Castle_F3,N20002788,203,Carrick_Castle_F3 DZ profile
Carrick_Castle_F4,N20002789,260,Carrick_Castle_F4 DZ profile
Carrick_Castle_G1,N20002790,250,Carrick_Castle_G1 DZ profile
Carrick_Castle_F5,N20002791,167,Carrick_Castle_F5 DZ profile
Carrick_Castle_G2,N20002792,266,Carrick_Castle_G2 DZ profile
Carrick_Castle_G3,N20002793,182,Carrick_Castle_G3 DZ profile
Carrick_Castle_H1,N20002794,193,Carrick_Castle_H1 DZ profile
Carrick_Castle_G4,N20002795,291,Carrick_Castle_G4 DZ profile
Carrick_Castle_H2,N20002796,218,Carrick_Castle_H2 DZ profile
Carrick_Castle_H3,N20002797,233,Carrick_Castle_H3 DZ profile
Carrick_Castle_J1,N20002798,252,Carrick_Castle_J1 DZ profile
Carrick_Castle_J2,N20002799,222,Carrick_Castle_J2 DZ profile
Carrick_Castle_J3,N20002800,314,Carrick_Castle_J3 DZ profile
Carrick_Castle_J4,N20002801,148,Carrick_Castle_J4 DZ profile
Knockagh_A1,N20002802,329,Knockagh_A1 DZ profile
Knockagh_B1,N20002803,198,Knockagh_B1 DZ profile
Knockagh_B2,N20002804,255,Knockagh_B2 DZ profile
Knockagh_C1,N20002805,179,Knockagh_C1 DZ profile
Knockagh_C2,N20002806,184,Knockagh_C2 DZ profile
Knockagh_C3,N20002807,127,Knockagh_C3 DZ profile
Knockagh_B3,N20002808,274,Knockagh_B3 DZ profile
Knockagh_A2,N20002809,238,Knockagh_A2 DZ profile
Knockagh_C4,N20002810,189,Knockagh_C4 DZ profile
Knockagh_D1,N20002811,173,Knockagh_D1 DZ profile
Knockagh_F1,N20002812,114,Knockagh_F1 DZ profile
Knockagh_D2,N20002813,191,Knockagh_D2 DZ profile
Knockagh_C5,N20002814,274,Knockagh_C5 DZ profile
Knockagh_D3,N20002815,128,Knockagh_D3 DZ profile
Knockagh_D4,N20002816,158,Knockagh_D4 DZ profile
Knockagh_E1,N20002817,187,Knockagh_E1 DZ profile
Knockagh_E2,N20002818,224,Knockagh_E2 DZ profile
Knockagh_F2,N20002819,265,Knockagh_F2 DZ profile
Knockagh_F3,N20002820,166,Knockagh_F3 DZ profile
Knockagh_E3,N20002821,275,Knockagh_E3 DZ profile
Knockagh_F4,N20002822,218,Knockagh_F4 DZ profile
Knockagh_F5,N20002823,273,Knockagh_F5 DZ profile
Knockagh_F6,N20002824,121,Knockagh_F6 DZ profile
Knockagh_G1,N20002825,277,Knockagh_G1 DZ profile
Knockagh_G2,N20002826,225,Knockagh_G2 DZ profile
Knockagh_G3,N20002827,182,Knockagh_G3 DZ profile
Knockagh_H1,N20002828,162,Knockagh_H1 DZ profile
